"DATE","TIME PERIOD","AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M)","AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M)","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)","AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M)","AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)","AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M)","AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","AAA yield curve - 5-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y6M)","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)","AAA yield curve - 6-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)","AAA yield curve - 6-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y6M)"
"2017-05-03","03 May 2017","-0.771993","-0.757845","-0.732349","-0.693319","-0.641371","-0.578500","-0.507226","-0.430105","-0.349465","-0.267295","-0.782062","-0.185209","-0.104462"
"2017-05-04","04 May 2017","-0.770977","-0.752106","-0.720751","-0.675547","-0.617595","-0.549157","-0.472877","-0.391350","-0.306892","-0.221451","-0.783315","-0.136584","-0.053485"
"2017-05-05","05 May 2017","-0.736603","-0.724165","-0.697762","-0.656024","-0.600251","-0.532978","-0.457120","-0.375509","-0.290654","-0.204648","-0.741482","-0.119152","-0.035434"
"2017-05-08","08 May 2017","-0.729529","-0.716629","-0.689148","-0.646178","-0.589254","-0.521010","-0.444391","-0.362215","-0.276966","-0.190701","-0.733409","-0.105053","-0.021260"
"2017-05-09","09 May 2017","-0.716217","-0.702565","-0.675678","-0.633502","-0.577053","-0.508792","-0.431669","-0.348589","-0.262143","-0.174496","-0.724430","-0.087373","-0.002081"
"2017-05-10","10 May 2017","-0.742006","-0.720938","-0.688034","-0.642085","-0.584121","-0.516237","-0.440895","-0.360520","-0.277294","-0.193064","-0.756565","-0.109319","-0.027212"
"2017-05-11","11 May 2017","-0.730906","-0.707245","-0.672446","-0.624889","-0.565416","-0.496054","-0.419256","-0.337466","-0.252889","-0.167392","-0.749546","-0.082483","0.000677"
"2017-05-12","12 May 2017","-0.747144","-0.723192","-0.688624","-0.641822","-0.583524","-0.515620","-0.440432","-0.360291","-0.277319","-0.193326","-0.766365","-0.109782","-0.027829"
"2017-05-15","15 May 2017","-0.723831","-0.704515","-0.674869","-0.632147","-0.576676","-0.510324","-0.435572","-0.354980","-0.270906","-0.185370","-0.741099","-0.100016","-0.016125"
"2017-05-16","16 May 2017","-0.699359","-0.684113","-0.662513","-0.627568","-0.577899","-0.514989","-0.441562","-0.360662","-0.275163","-0.187546","-0.725338","-0.099819","-0.013526"
"2017-05-17","17 May 2017","-0.713890","-0.707993","-0.688364","-0.652810","-0.602241","-0.539059","-0.466200","-0.386596","-0.302890","-0.217321","-0.713969","-0.131692","-0.047395"
"2017-05-18","18 May 2017","-0.715465","-0.711136","-0.694148","-0.662070","-0.615502","-0.556548","-0.487901","-0.412310","-0.332300","-0.250039","-0.715027","-0.167301","-0.085477"
"2017-05-19","19 May 2017","-0.694222","-0.693815","-0.679065","-0.647953","-0.601421","-0.541854","-0.472161","-0.395256","-0.313787","-0.230009","-0.687716","-0.145757","-0.062463"
"2017-05-22","22 May 2017","-0.706539","-0.697816","-0.675465","-0.638116","-0.586841","-0.523895","-0.451951","-0.373665","-0.291447","-0.207349","-0.707459","-0.123049","-0.039857"
"2017-05-23","23 May 2017","-0.685971","-0.678694","-0.662698","-0.632362","-0.586847","-0.527784","-0.457876","-0.380100","-0.297270","-0.211834","-0.698672","-0.125796","-0.040723"
"2017-05-24","24 May 2017","-0.703714","-0.697901","-0.679828","-0.646031","-0.596836","-0.534447","-0.461800","-0.381916","-0.297563","-0.211100","-0.707623","-0.124432","-0.039036"
"2017-05-25","25 May 2017","-0.714986","-0.711600","-0.693828","-0.660001","-0.611192","-0.549799","-0.478688","-0.400713","-0.318451","-0.234099","-0.710685","-0.149437","-0.065856"
"2017-05-26","26 May 2017","-0.718198","-0.717824","-0.704111","-0.674275","-0.628905","-0.570257","-0.501230","-0.424784","-0.343624","-0.260066","-0.714139","-0.175994","-0.092876"
"2017-05-29","29 May 2017","-0.735765","-0.739433","-0.728979","-0.701690","-0.658240","-0.600974","-0.532879","-0.456993","-0.376094","-0.292559","-0.726836","-0.208327","-0.124911"
"2017-05-30","30 May 2017","-0.743661","-0.746817","-0.735737","-0.707933","-0.664149","-0.606722","-0.538600","-0.462773","-0.381977","-0.298554","-0.734613","-0.214417","-0.131064"
"2017-05-31","31 May 2017","-0.740429","-0.744764","-0.735902","-0.710568","-0.669083","-0.613589","-0.546967","-0.472216","-0.392116","-0.309069","-0.732627","-0.225048","-0.141611"
"2017-06-01","01 Jun 2017","-0.743474","-0.744653","-0.732910","-0.704833","-0.660713","-0.602712","-0.533743","-0.456832","-0.374779","-0.289994","-0.739455","-0.204449","-0.119692"
"2017-06-02","02 Jun 2017","-0.755807","-0.758933","-0.748013","-0.720565","-0.677284","-0.620443","-0.552926","-0.477677","-0.397397","-0.314408","-0.746848","-0.230613","-0.147507"
"2017-06-05","05 Jun 2017","-0.737524","-0.741424","-0.731555","-0.705250","-0.663076","-0.607221","-0.540523","-0.465905","-0.386063","-0.303332","-0.728305","-0.219632","-0.136479"
"2017-06-06","06 Jun 2017","-0.750941","-0.758345","-0.749902","-0.723955","-0.681659","-0.625534","-0.558587","-0.483817","-0.403945","-0.321299","-0.734478","-0.237782","-0.154888"
"2017-06-07","07 Jun 2017","-0.758923","-0.765990","-0.755979","-0.728208","-0.684313","-0.627007","-0.559339","-0.484264","-0.404430","-0.322083","-0.739769","-0.239047","-0.156753"
"2017-06-08","08 Jun 2017","-0.748708","-0.755905","-0.746443","-0.719334","-0.676066","-0.619294","-0.552056","-0.477320","-0.397755","-0.315626","-0.730425","-0.232778","-0.150655"
"2017-06-09","09 Jun 2017","-0.755009","-0.763995","-0.754913","-0.727344","-0.683141","-0.625184","-0.556650","-0.480588","-0.399716","-0.316325","-0.732630","-0.232274","-0.149012"
"2017-06-12","12 Jun 2017","-0.754032","-0.760745","-0.751538","-0.725068","-0.682597","-0.626642","-0.560162","-0.486084","-0.407059","-0.325353","-0.737512","-0.242817","-0.160908"
"2017-06-13","13 Jun 2017","-0.724097","-0.729824","-0.721230","-0.696200","-0.655535","-0.601483","-0.536856","-0.464508","-0.387061","-0.306776","-0.711408","-0.225513","-0.144741"
"2017-06-14","14 Jun 2017","-0.724486","-0.726906","-0.716371","-0.690600","-0.650176","-0.597127","-0.534063","-0.463663","-0.388409","-0.310451","-0.716512","-0.231562","-0.153151"
"2017-06-15","15 Jun 2017","-0.674590","-0.672639","-0.659198","-0.631642","-0.590279","-0.536919","-0.473998","-0.404066","-0.329500","-0.252373","-0.672870","-0.174402","-0.096952"
"2017-06-16","16 Jun 2017","-0.704961","-0.699322","-0.683052","-0.653561","-0.611017","-0.557034","-0.493854","-0.423858","-0.349294","-0.272143","-0.707385","-0.194063","-0.116385"
"2017-06-19","19 Jun 2017","-0.689756","-0.684662","-0.669680","-0.641653","-0.600462","-0.547599","-0.485273","-0.415883","-0.341716","-0.264794","-0.693404","-0.186819","-0.109157"
"2017-06-20","20 Jun 2017","-0.687997","-0.685361","-0.671838","-0.644813","-0.604487","-0.552522","-0.491207","-0.422967","-0.350081","-0.274552","-0.687292","-0.198052","-0.121919"
"2017-06-21","21 Jun 2017","-0.684455","-0.677265","-0.659940","-0.630160","-0.588152","-0.535476","-0.474261","-0.406755","-0.335075","-0.261080","-0.688299","-0.186323","-0.112050"
"2017-06-22","22 Jun 2017","-0.688571","-0.681586","-0.665172","-0.636671","-0.596092","-0.544849","-0.484986","-0.418705","-0.348099","-0.275024","-0.693407","-0.201037","-0.127397"
"2017-06-23","23 Jun 2017","-0.679051","-0.668799","-0.650328","-0.620901","-0.580302","-0.529685","-0.470848","-0.405787","-0.336440","-0.264549","-0.688114","-0.191598","-0.118802"
"2017-06-26","26 Jun 2017","-0.684275","-0.673873","-0.655762","-0.627022","-0.587296","-0.537635","-0.479764","-0.415629","-0.347137","-0.276012","-0.694224","-0.203733","-0.131513"
"2017-06-27","27 Jun 2017","-0.660377","-0.639366","-0.610613","-0.572221","-0.524291","-0.467991","-0.404979","-0.337039","-0.265879","-0.193019","-0.678961","-0.119749","-0.047118"
"2017-06-28","28 Jun 2017","-0.663433","-0.642134","-0.610739","-0.568088","-0.514943","-0.453015","-0.384370","-0.311084","-0.235053","-0.157906","-0.679246","-0.080978","-0.005319"
"2017-06-29","29 Jun 2017","-0.663909","-0.635873","-0.598227","-0.549699","-0.491030","-0.423949","-0.350549","-0.272925","-0.192980","-0.112337","-0.687252","-0.032316","0.046058"
"2017-06-30","30 Jun 2017","-0.652626","-0.624363","-0.586036","-0.536441","-0.476417","-0.407791","-0.332743","-0.253438","-0.171833","-0.089592","-0.675750","-0.008059","0.071725"
"2017-07-03","03 Jul 2017","-0.664346","-0.641344","-0.606365","-0.558756","-0.499746","-0.431442","-0.356224","-0.276405","-0.194049","-0.110896","-0.679516","-0.028349","0.052507"
"2017-07-04","04 Jul 2017","-0.674353","-0.651459","-0.615726","-0.566822","-0.506186","-0.436063","-0.358927","-0.277152","-0.192842","-0.107768","-0.688065","-0.023351","0.059314"
"2017-07-05","05 Jul 2017","-0.653008","-0.632475","-0.602352","-0.559053","-0.502628","-0.434949","-0.358617","-0.276341","-0.190612","-0.103557","-0.674129","-0.016890","0.068073"
"2017-07-06","06 Jul 2017","-0.659296","-0.634446","-0.592398","-0.534912","-0.464867","-0.385453","-0.299723","-0.210372","-0.119644","-0.029330","-0.667671","0.059204","0.144961"
"2017-07-07","07 Jul 2017","-0.665656","-0.644979","-0.606109","-0.550296","-0.480436","-0.399969","-0.312276","-0.220366","-0.126756","-0.033446","-0.670392","0.058042","0.146605"
"2017-07-10","10 Jul 2017","-0.663471","-0.649756","-0.616812","-0.565440","-0.498558","-0.419836","-0.332943","-0.241169","-0.147270","-0.053431","-0.661586","0.038688","0.127891"
"2017-07-11","11 Jul 2017","-0.665831","-0.645013","-0.606435","-0.551160","-0.481960","-0.402195","-0.315195","-0.223942","-0.130937","-0.038174","-0.671420","0.052826","0.140958"
"2017-07-12","12 Jul 2017","-0.675504","-0.656000","-0.619018","-0.565519","-0.498170","-0.420245","-0.335005","-0.245388","-0.153868","-0.062429","-0.680118","0.027411","0.114539"
"2017-07-13","13 Jul 2017","-0.690928","-0.666594","-0.625384","-0.568741","-0.499364","-0.420358","-0.334753","-0.245251","-0.154126","-0.063207","-0.699641","0.026101","0.112759"
"2017-07-14","14 Jul 2017","-0.693302","-0.672278","-0.632513","-0.576383","-0.507134","-0.428171","-0.342673","-0.253406","-0.162657","-0.072241","-0.695290","0.016459","0.102435"
"2017-07-17","17 Jul 2017","-0.692422","-0.672094","-0.632391","-0.575969","-0.506247","-0.426737","-0.340679","-0.250872","-0.159620","-0.068746","-0.692639","0.020367","0.106713"
"2017-07-18","18 Jul 2017","-0.698156","-0.678430","-0.639214","-0.583276","-0.514077","-0.435132","-0.349667","-0.260465","-0.169812","-0.079514","-0.697413","0.009057","0.094900"
"2017-07-19","19 Jul 2017","-0.698540","-0.678094","-0.640253","-0.586750","-0.520402","-0.444340","-0.361574","-0.274778","-0.186199","-0.097642","-0.702227","-0.010503","0.074185"
"2017-07-20","20 Jul 2017","-0.701759","-0.680895","-0.643699","-0.591287","-0.526108","-0.451086","-0.369132","-0.282881","-0.194584","-0.106070","-0.707918","-0.018766","0.066257"
"2017-07-21","21 Jul 2017","-0.698686","-0.678772","-0.643773","-0.594304","-0.532410","-0.460710","-0.381905","-0.298497","-0.212660","-0.126195","-0.705705","-0.040531","0.043240"
"2017-07-24","24 Jul 2017","-0.698285","-0.686487","-0.655685","-0.608064","-0.546665","-0.474728","-0.395330","-0.311195","-0.224620","-0.137467","-0.690834","-0.051194","0.033103"
"2017-07-25","25 Jul 2017","-0.700868","-0.684707","-0.647571","-0.593052","-0.524979","-0.446999","-0.362356","-0.273804","-0.183594","-0.093504","-0.693455","-0.004894","0.081236"
"2017-07-26","26 Jul 2017","-0.703875","-0.687624","-0.652824","-0.600959","-0.534913","-0.458026","-0.373570","-0.284467","-0.193185","-0.101708","-0.703071","-0.011570","0.076094"
"2017-07-27","27 Jul 2017","-0.706834","-0.695612","-0.664467","-0.615403","-0.551590","-0.476527","-0.393569","-0.305689","-0.215385","-0.124666","-0.698712","-0.035089","0.052190"
"2017-07-28","28 Jul 2017","-0.701455","-0.689514","-0.658819","-0.610117","-0.546082","-0.470115","-0.385664","-0.295868","-0.203398","-0.110416","-0.697829","-0.018598","0.070813"
"2017-07-31","31 Jul 2017","-0.709923","-0.697579","-0.667788","-0.620137","-0.556829","-0.481153","-0.396612","-0.306459","-0.213489","-0.119968","-0.710414","-0.027649","0.062174"
"2017-08-01","01 Aug 2017","-0.687928","-0.690528","-0.670855","-0.629884","-0.570903","-0.498012","-0.415302","-0.326433","-0.234471","-0.141856","-0.666967","-0.050443","0.038420"
"2017-08-02","02 Aug 2017","-0.703521","-0.702048","-0.682170","-0.642846","-0.586215","-0.515765","-0.435282","-0.348306","-0.257879","-0.166464","-0.693930","-0.075965","0.012219"
"2017-08-03","03 Aug 2017","-0.709976","-0.701269","-0.676401","-0.634326","-0.576838","-0.506967","-0.428057","-0.343270","-0.255350","-0.166544","-0.709083","-0.078602","0.007171"
"2017-08-04","04 Aug 2017","-0.717076","-0.702598","-0.672945","-0.627532","-0.568119","-0.497490","-0.418683","-0.334566","-0.247642","-0.159968","-0.721494","-0.073163","0.011557"
"2017-08-07","07 Aug 2017","-0.707318","-0.699686","-0.675331","-0.633632","-0.576548","-0.507144","-0.428742","-0.344464","-0.257017","-0.168616","-0.703877","-0.080995","0.004552"
"2017-08-08","08 Aug 2017","-0.701547","-0.692262","-0.667021","-0.625053","-0.568154","-0.499243","-0.421520","-0.338014","-0.251364","-0.163741","-0.700609","-0.076847","0.008037"
"2017-08-09","09 Aug 2017","-0.709688","-0.703355","-0.681468","-0.643057","-0.589737","-0.524285","-0.449802","-0.369255","-0.285252","-0.199956","-0.706373","-0.115081","-0.031925"
"2017-08-10","10 Aug 2017","-0.707242","-0.701320","-0.680121","-0.642574","-0.590216","-0.525760","-0.452264","-0.372665","-0.289552","-0.205077","-0.703902","-0.120951","-0.038471"
"2017-08-11","11 Aug 2017","-0.726905","-0.723329","-0.703180","-0.666077","-0.613932","-0.549647","-0.476359","-0.397030","-0.314245","-0.230141","-0.718710","-0.146408","-0.064329"
"2017-08-14","14 Aug 2017","-0.733191","-0.728570","-0.705532","-0.664810","-0.608933","-0.541118","-0.464644","-0.382513","-0.297297","-0.211097","-0.722289","-0.125556","-0.041912"
"2017-08-15","15 Aug 2017","-0.726713","-0.716029","-0.689051","-0.645654","-0.587861","-0.518601","-0.440985","-0.357925","-0.271942","-0.185107","-0.725431","-0.099046","-0.014980"
"2017-08-16","16 Aug 2017","-0.722361","-0.714132","-0.688472","-0.645673","-0.588015","-0.518591","-0.440616","-0.357066","-0.270507","-0.183040","-0.716820","-0.096312","-0.011561"
"2017-08-17","17 Aug 2017","-0.712694","-0.704926","-0.680527","-0.639373","-0.583489","-0.515814","-0.439479","-0.357422","-0.272191","-0.185891","-0.708144","-0.100178","-0.016304"
"2017-08-18","18 Aug 2017","-0.728753","-0.722892","-0.700098","-0.660563","-0.606426","-0.540636","-0.466288","-0.386264","-0.303062","-0.218739","-0.721315","-0.134919","-0.052832"
"2017-08-21","21 Aug 2017","-0.731747","-0.725629","-0.702094","-0.661627","-0.606539","-0.539871","-0.464763","-0.384110","-0.300409","-0.215706","-0.723602","-0.131610","-0.049333"
"2017-08-22","22 Aug 2017","-0.731537","-0.726298","-0.703214","-0.662869","-0.607645","-0.540634","-0.465017","-0.383724","-0.299280","-0.213757","-0.721925","-0.128788","-0.045604"
"2017-08-23","23 Aug 2017","-0.746325","-0.741398","-0.718516","-0.678463","-0.623676","-0.557235","-0.482279","-0.401692","-0.317960","-0.233120","-0.735838","-0.148782","-0.066163"
"2017-08-24","24 Aug 2017","-0.749711","-0.743921","-0.722974","-0.685723","-0.633653","-0.569443","-0.496131","-0.416647","-0.333579","-0.249087","-0.746463","-0.164885","-0.082282"
"2017-08-25","25 Aug 2017","-0.748932","-0.737542","-0.711414","-0.670010","-0.614932","-0.548748","-0.474289","-0.394262","-0.311058","-0.226671","-0.750185","-0.142693","-0.060345"
"2017-08-28","28 Aug 2017","-0.753966","-0.752970","-0.733282","-0.695744","-0.642848","-0.577734","-0.503603","-0.423406","-0.339692","-0.254561","-0.738730","-0.169680","-0.086321"
"2017-08-29","29 Aug 2017","-0.759834","-0.759939","-0.742498","-0.707711","-0.657692","-0.595368","-0.523832","-0.445987","-0.364371","-0.281097","-0.745686","-0.197853","-0.115933"
"2017-08-30","30 Aug 2017","-0.754572","-0.746318","-0.724449","-0.687145","-0.635455","-0.571791","-0.499030","-0.420016","-0.337295","-0.253014","-0.756350","-0.168894","-0.086255"
"2017-08-31","31 Aug 2017","-0.766048","-0.756218","-0.734166","-0.697449","-0.646708","-0.584102","-0.512358","-0.434236","-0.352246","-0.268525","-0.771735","-0.184800","-0.102409"
"2017-09-01","01 Sep 2017","-0.748843","-0.745624","-0.726487","-0.690305","-0.638622","-0.574203","-0.500178","-0.419572","-0.335064","-0.248892","-0.742312","-0.162844","-0.078286"
"2017-09-04","04 Sep 2017","-0.760967","-0.759070","-0.741305","-0.706363","-0.655690","-0.592011","-0.518453","-0.438057","-0.353532","-0.267151","-0.753464","-0.180736","-0.095688"
"2017-09-05","05 Sep 2017","-0.778813","-0.777138","-0.759554","-0.724500","-0.673402","-0.609063","-0.534719","-0.453510","-0.368226","-0.281194","-0.771761","-0.194268","-0.108864"
"2017-09-06","06 Sep 2017","-0.766590","-0.764256","-0.747147","-0.713303","-0.663870","-0.601455","-0.529158","-0.450030","-0.366797","-0.281748","-0.761900","-0.196714","-0.113097"
"2017-09-07","07 Sep 2017","-0.779253","-0.777265","-0.760447","-0.727039","-0.678219","-0.616549","-0.545059","-0.466734","-0.384249","-0.299856","-0.773617","-0.215366","-0.132171"
"2017-09-08","08 Sep 2017","-0.783275","-0.780812","-0.763313","-0.729235","-0.679831","-0.617673","-0.545769","-0.467076","-0.384241","-0.299495","-0.777434","-0.214635","-0.131046"
"2017-09-11","11 Sep 2017","-0.778495","-0.777499","-0.760467","-0.726292","-0.676486","-0.613774","-0.541253","-0.461925","-0.378463","-0.293110","-0.769474","-0.207668","-0.123524"
"2017-09-12","12 Sep 2017","-0.765689","-0.760947","-0.739926","-0.701962","-0.648775","-0.583157","-0.508201","-0.426869","-0.341772","-0.255096","-0.759341","-0.168584","-0.083574"
"2017-09-13","13 Sep 2017","-0.754685","-0.751614","-0.729945","-0.690254","-0.634955","-0.567203","-0.490264","-0.407159","-0.320509","-0.232476","-0.742220","-0.144773","-0.058707"
"2017-09-14","14 Sep 2017","-0.758790","-0.746906","-0.720620","-0.678821","-0.622854","-0.555213","-0.478760","-0.396282","-0.310271","-0.222821","-0.761958","-0.135618","-0.049962"
"2017-09-15","15 Sep 2017","-0.739234","-0.731575","-0.705645","-0.662314","-0.604106","-0.534181","-0.455741","-0.371724","-0.284654","-0.196599","-0.731081","-0.109187","-0.023649"
"2017-09-18","18 Sep 2017","-0.749184","-0.731764","-0.699523","-0.652071","-0.591109","-0.519263","-0.439402","-0.354253","-0.266212","-0.177276","-0.756151","-0.089032","-0.002691"
"2017-09-19","19 Sep 2017","-0.742657","-0.726792","-0.696657","-0.651483","-0.592759","-0.523003","-0.445033","-0.361568","-0.275012","-0.187378","-0.749261","-0.100276","-0.014937"
"2017-09-20","20 Sep 2017","-0.747253","-0.729633","-0.698671","-0.653346","-0.594937","-0.525794","-0.448611","-0.366009","-0.280331","-0.193546","-0.756820","-0.107235","-0.022618"
"2017-09-21","21 Sep 2017","-0.752025","-0.730675","-0.695782","-0.646761","-0.585109","-0.513259","-0.433909","-0.349646","-0.262750","-0.175126","-0.764347","-0.088289","-0.003396"
"2017-09-22","22 Sep 2017","-0.754317","-0.729254","-0.691673","-0.640851","-0.578126","-0.505780","-0.426378","-0.342388","-0.255999","-0.169038","-0.771460","-0.082964","0.001112"
"2017-09-25","25 Sep 2017","-0.733234","-0.710124","-0.677888","-0.633792","-0.577982","-0.512075","-0.438307","-0.359028","-0.276426","-0.192398","-0.755054","-0.108502","-0.025964"
"2017-09-26","26 Sep 2017","-0.768193","-0.750299","-0.719005","-0.673193","-0.614151","-0.544283","-0.466345","-0.383017","-0.296680","-0.209333","-0.778294","-0.122573","-0.037621"
"2017-09-27","27 Sep 2017","-0.757494","-0.737037","-0.702422","-0.652830","-0.589800","-0.515933","-0.434127","-0.347156","-0.257460","-0.167063","-0.769095","-0.077568","0.009813"
"2017-09-28","28 Sep 2017","-0.765734","-0.745976","-0.710164","-0.658450","-0.592959","-0.516629","-0.432539","-0.343545","-0.252112","-0.160258","-0.773176","-0.069560","0.018800"
"2017-09-29","29 Sep 2017","-0.750836","-0.732915","-0.699958","-0.651359","-0.588858","-0.515222","-0.433478","-0.346493","-0.256772","-0.166379","-0.758836","-0.076939","0.010325"
"2017-10-02","02 Oct 2017","-0.761406","-0.746924","-0.715533","-0.667550","-0.605252","-0.531700","-0.450073","-0.363303","-0.273910","-0.183949","-0.762563","-0.095027","-0.008343"
"2017-10-03","03 Oct 2017","-0.757390","-0.742871","-0.712292","-0.664952","-0.602734","-0.528630","-0.445906","-0.357633","-0.266483","-0.174640","-0.761555","-0.083814","0.004719"
"2017-10-04","04 Oct 2017","-0.755724","-0.744284","-0.716343","-0.671457","-0.611596","-0.539763","-0.459197","-0.372943","-0.283647","-0.193479","-0.755800","-0.104144","-0.016919"
"2017-10-05","05 Oct 2017","-0.748013","-0.734763","-0.703396","-0.655212","-0.592917","-0.519700","-0.438719","-0.352825","-0.264440","-0.175534","-0.744764","-0.087642","-0.001915"
"2017-10-06","06 Oct 2017","-0.735618","-0.718833","-0.682473","-0.628948","-0.561563","-0.483801","-0.398927","-0.309797","-0.218781","-0.127773","-0.732543","-0.038227","0.048787"
"2017-10-09","09 Oct 2017","-0.748262","-0.738110","-0.706331","-0.656413","-0.592200","-0.517409","-0.435377","-0.348953","-0.260477","-0.171808","-0.734490","-0.084370","0.000780"
"2017-10-10","10 Oct 2017","-0.755407","-0.736033","-0.701527","-0.651839","-0.588882","-0.515401","-0.434317","-0.348360","-0.259906","-0.170909","-0.763516","-0.082908","0.002937"
"2017-10-11","11 Oct 2017","-0.748876","-0.729736","-0.695340","-0.645704","-0.582775","-0.509309","-0.428231","-0.342272","-0.253805","-0.164784","-0.756496","-0.076746","0.009148"
"2017-10-12","12 Oct 2017","-0.765988","-0.747105","-0.712404","-0.662231","-0.598694","-0.524623","-0.442965","-0.356453","-0.267452","-0.177906","-0.772180","-0.089346","-0.002926"
"2017-10-13","13 Oct 2017","-0.777150","-0.760731","-0.728628","-0.681216","-0.620519","-0.549254","-0.470259","-0.386186","-0.299344","-0.211650","-0.780730","-0.124628","-0.039441"
"2017-10-16","16 Oct 2017","-0.790239","-0.776514","-0.746240","-0.700168","-0.640529","-0.570148","-0.491918","-0.408513","-0.322253","-0.235059","-0.789599","-0.148456","-0.063613"
"2017-10-17","17 Oct 2017","-0.787778","-0.772415","-0.741723","-0.696117","-0.637553","-0.568637","-0.492090","-0.410466","-0.325994","-0.240535","-0.790372","-0.155578","-0.072267"
"2017-10-18","18 Oct 2017","-0.779914","-0.763229","-0.730429","-0.682505","-0.621736","-0.550890","-0.472758","-0.389899","-0.304522","-0.218447","-0.782086","-0.133119","-0.049637"
"2017-10-19","19 Oct 2017","-0.789702","-0.771519","-0.737267","-0.688025","-0.626102","-0.554266","-0.475294","-0.391723","-0.305739","-0.219142","-0.793228","-0.133359","-0.049476"
"2017-10-20","20 Oct 2017","-0.774451","-0.755269","-0.718453","-0.665672","-0.599689","-0.523609","-0.440438","-0.352870","-0.263186","-0.173235","-0.776680","-0.084461","0.002053"
"2017-10-23","23 Oct 2017","-0.782637","-0.765022","-0.730015","-0.679092","-0.614891","-0.540439","-0.458703","-0.372360","-0.283693","-0.194564","-0.783818","-0.106432","-0.020403"
"2017-10-24","24 Oct 2017","-0.759917","-0.741479","-0.705379","-0.653029","-0.587132","-0.510823","-0.427186","-0.338994","-0.248602","-0.157920","-0.761994","-0.068437","0.018735"
"2017-10-25","25 Oct 2017","-0.758527","-0.736460","-0.697344","-0.642587","-0.574823","-0.497100","-0.412411","-0.323446","-0.232490","-0.141396","-0.764726","-0.051607","0.035797"
"2017-10-26","26 Oct 2017","-0.782323","-0.765356","-0.729297","-0.676510","-0.610152","-0.533540","-0.449791","-0.361646","-0.271402","-0.180911","-0.779703","-0.091611","-0.004579"
"2017-10-27","27 Oct 2017","-0.796159","-0.780769","-0.748589","-0.700420","-0.638524","-0.565747","-0.485004","-0.398993","-0.310060","-0.220150","-0.796837","-0.130816","-0.043250"
"2017-10-30","30 Oct 2017","-0.803173","-0.788698","-0.757491","-0.710630","-0.650424","-0.579659","-0.501143","-0.417465","-0.330873","-0.243237","-0.802297","-0.156051","-0.070471"
"2017-10-31","31 Oct 2017","-0.787721","-0.774364","-0.744983","-0.699892","-0.641106","-0.571354","-0.493509","-0.410262","-0.323969","-0.236588","-0.788018","-0.149685","-0.064462"
"2017-11-01","01 Nov 2017","-0.786149","-0.778166","-0.751392","-0.707261","-0.648499","-0.578285","-0.499764","-0.415786","-0.328795","-0.240792","-0.776584","-0.153359","-0.067700"
"2017-11-02","02 Nov 2017","-0.785128","-0.772703","-0.743747","-0.698738","-0.639804","-0.569757","-0.491524","-0.407837","-0.321078","-0.233224","-0.783754","-0.145854","-0.060176"
"2017-11-03","03 Nov 2017","-0.797681","-0.785603","-0.756692","-0.711748","-0.653047","-0.583445","-0.505863","-0.422997","-0.337185","-0.250365","-0.795039","-0.164073","-0.079489"
"2017-11-06","06 Nov 2017","-0.781843","-0.770841","-0.745508","-0.705220","-0.651387","-0.586379","-0.512862","-0.433434","-0.350421","-0.265797","-0.782912","-0.181166","-0.097780"
"2017-11-07","07 Nov 2017","-0.795053","-0.788128","-0.762951","-0.720751","-0.664080","-0.595980","-0.519497","-0.437417","-0.352143","-0.265660","-0.785189","-0.179545","-0.095008"
"2017-11-08","08 Nov 2017","-0.794182","-0.789062","-0.765825","-0.725693","-0.671170","-0.605233","-0.530867","-0.450808","-0.367423","-0.282675","-0.782538","-0.198130","-0.114995"
"2017-11-09","09 Nov 2017","-0.785622","-0.774045","-0.746025","-0.701933","-0.643844","-0.574547","-0.496969","-0.413845","-0.327569","-0.240129","-0.783688","-0.153115","-0.067746"
"2017-11-10","10 Nov 2017","-0.789651","-0.777639","-0.747695","-0.701043","-0.640241","-0.568336","-0.488371","-0.403124","-0.314985","-0.225920","-0.785216","-0.137487","-0.050874"
